latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.072056,3.7096772,4.0,3600,Europe/Brussels,CET

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),is_day ()
2021-04-19T00:00,3.1,95,2.4,0.5,0.00,0.00,0.00,0.00,0,1023.5,1023.0,2,1,1,0,0.00,0.04,6.2,15.0,306,336,11.2,0
2021-04-19T01:00,2.9,95,2.2,0.2,0.00,0.00,0.00,0.00,0,1023.1,1022.6,1,0,2,0,0.00,0.04,6.6,15.5,299,329,10.4,0
2021-04-19T02:00,2.5,96,1.9,-0.2,0.00,0.00,0.00,0.00,0,1022.8,1022.3,1,0,2,0,0.00,0.03,6.1,14.7,298,329,11.5,0
2021-04-19T03:00,2.6,97,2.1,-0.1,0.00,0.00,0.00,0.00,0,1022.5,1022.0,1,0,1,0,0.00,0.02,5.9,13.8,284,321,10.1,0
2021-04-19T04:00,2.8,97,2.4,0.1,0.00,0.00,0.00,0.00,0,1022.3,1021.8,14,15,1,0,0.00,0.02,7.0,15.0,282,312,11.9,0
2021-04-19T05:00,3.1,97,2.6,0.3,0.00,0.00,0.00,0.00,1,1022.0,1021.5,21,19,7,0,0.00,0.02,7.3,16.4,279,308,12.6,0
2021-04-19T06:00,3.4,97,2.9,0.7,0.00,0.00,0.00,0.00,1,1021.9,1021.4,28,8,34,0,0.01,0.02,7.5,16.8,287,313,13.0,1
2021-04-19T07:00,5.2,93,4.1,2.5,0.00,0.00,0.00,0.00,3,1021.7,1021.2,100,54,99,0,0.02,0.07,8.9,16.6,302,326,14.8,1
2021-04-19T08:00,6.8,87,4.9,4.6,0.00,0.00,0.00,0.00,3,1021.5,1021.0,100,73,97,0,0.04,0.13,7.1,12.9,294,324,15.1,1
2021-04-19T09:00,8.1,83,5.4,6.0,0.00,0.00,0.00,0.00,2,1021.3,1020.8,54,28,48,0,0.06,0.18,6.5,10.4,304,316,14.0,1
2021-04-19T10:00,10.5,72,5.7,8.2,0.00,0.00,0.00,0.00,0,1021.0,1020.5,16,14,5,0,0.16,0.35,8.4,11.1,301,306,20.5,1
2021-04-19T11:00,12.7,60,5.2,10.3,0.00,0.00,0.00,0.00,0,1020.8,1020.3,6,1,8,0,0.28,0.58,10.0,12.5,311,314,24.5,1
2021-04-19T12:00,14.0,53,4.6,12.3,0.00,0.00,0.00,0.00,0,1020.3,1019.8,7,2,8,0,0.36,0.75,10.0,12.5,319,321,25.6,1
2021-04-19T13:00,13.6,56,4.9,12.3,0.00,0.00,0.00,0.00,3,1020.5,1020.0,99,69,61,0,0.37,0.69,8.6,10.5,327,329,26.3,1
2021-04-19T14:00,13.8,59,6.0,11.8,0.00,0.00,0.00,0.00,3,1020.1,1019.6,100,77,67,1,0.31,0.65,9.2,11.5,321,321,25.6,1
2021-04-19T15:00,13.1,64,6.4,10.6,0.10,0.10,0.00,0.00,51,1019.8,1019.3,100,98,44,1,0.26,0.55,11.2,14.3,327,326,26.6,1
2021-04-19T16:00,12.5,67,6.6,10.0,0.20,0.20,0.00,0.00,51,1019.4,1018.9,100,99,72,5,0.19,0.47,11.0,14.0,337,337,27.0,1
2021-04-19T17:00,11.9,78,8.2,9.9,2.10,2.10,0.00,0.00,61,1019.2,1018.7,84,62,10,75,0.14,0.30,10.2,13.1,337,339,24.5,1
2021-04-19T18:00,11.1,82,8.1,9.1,2.80,2.80,0.00,0.00,63,1019.3,1018.8,59,30,11,84,0.09,0.24,10.1,14.8,356,357,22.7,1
2021-04-19T19:00,10.6,88,8.7,9.3,0.10,0.10,0.00,0.00,51,1019.1,1018.6,63,40,22,46,0.04,0.15,6.5,11.3,341,351,20.2,1
2021-04-19T20:00,8.3,94,7.4,6.9,0.00,0.00,0.00,0.00,1,1019.2,1018.7,47,41,16,3,0.01,0.07,5.3,11.9,332,357,11.5,0
2021-04-19T21:00,7.1,96,6.5,5.5,0.00,0.00,0.00,0.00,1,1019.3,1018.8,36,31,13,0,0.00,0.04,5.1,9.5,321,11,9.4,0
2021-04-19T22:00,6.4,97,5.9,4.6,0.00,0.00,0.00,0.00,1,1019.2,1018.7,36,33,10,0,0.00,0.03,5.5,12.7,349,25,9.7,0
2021-04-19T23:00,5.9,97,5.4,3.8,0.00,0.00,0.00,0.00,1,1019.1,1018.6,41,38,11,0,0.00,0.03,6.7,8.4,344,40,10.4,0
2021-04-20T00:00,6.2,97,5.7,4.3,0.00,0.00,0.00,0.00,1,1019.1,1018.6,34,32,8,0,0.00,0.03,5.8,7.7,360,53,7.6,0
2021-04-20T01:00,6.9,97,6.4,5.4,0.00,0.00,0.00,0.00,1,1019.0,1018.5,22,20,6,0,0.00,0.03,4.1,7.4,128,104,6.8,0
2021-04-20T02:00,6.5,99,6.3,5.0,0.00,0.00,0.00,0.00,0,1018.8,1018.3,19,18,4,0,0.00,0.01,3.8,6.3,107,114,5.0,0
2021-04-20T03:00,6.2,99,6.1,4.5,0.00,0.00,0.00,0.00,3,1018.5,1018.0,88,97,1,0,0.00,0.01,5.0,6.5,69,109,5.8,0
2021-04-20T04:00,3.8,100,3.8,1.3,0.00,0.00,0.00,0.00,3,1018.4,1017.9,90,100,0,0,0.00,0.00,6.8,7.0,87,102,7.9,0
2021-04-20T05:00,4.2,99,4.1,2.1,0.00,0.00,0.00,0.00,3,1018.2,1017.7,90,100,0,0,0.00,0.01,4.3,6.2,114,111,7.9,0
2021-04-20T06:00,2.8,100,2.8,0.8,0.00,0.00,0.00,0.00,3,1018.1,1017.6,90,100,0,0,0.01,0.00,2.6,5.2,124,106,5.0,1
2021-04-20T07:00,3.7,98,3.4,1.9,0.00,0.00,0.00,0.00,3,1018.3,1017.8,90,100,0,0,0.01,0.02,1.8,5.6,169,117,8.6,1
2021-04-20T08:00,5.6,97,5.2,4.3,0.00,0.00,0.00,0.00,3,1018.5,1018.0,90,100,0,0,0.05,0.02,0.8,3.1,243,144,9.7,1
2021-04-20T09:00,7.9,97,7.5,7.2,0.00,0.00,0.00,0.00,3,1018.6,1018.1,90,100,0,0,0.11,0.03,0.8,0.4,297,180,10.8,1
2021-04-20T10:00,10.6,85,8.2,10.1,0.00,0.00,0.00,0.00,1,1018.5,1018.0,46,51,0,0,0.19,0.19,0.8,1.1,27,90,11.5,1
2021-04-20T11:00,13.0,71,7.8,12.5,0.00,0.00,0.00,0.00,0,1018.5,1018.0,8,9,0,0,0.30,0.44,1.8,2.0,37,45,13.7,1
2021-04-20T12:00,14.3,59,6.5,14.1,0.00,0.00,0.00,0.00,1,1018.1,1017.6,44,31,26,0,0.38,0.67,3.1,3.7,54,61,15.5,1
2021-04-20T13:00,14.6,55,5.6,13.6,0.10,0.10,0.00,0.00,51,1017.8,1017.3,94,91,21,0,0.35,0.76,4.2,4.8,59,63,15.8,1
2021-04-20T14:00,15.2,51,5.3,13.5,0.00,0.00,0.00,0.00,3,1017.6,1017.1,99,83,41,0,0.29,0.84,4.1,4.9,52,54,15.8,1
2021-04-20T15:00,15.4,50,5.0,13.7,0.00,0.00,0.00,0.00,3,1017.1,1016.6,85,69,38,0,0.23,0.88,3.1,3.4,69,72,15.5,1
2021-04-20T16:00,15.6,48,4.5,13.8,0.00,0.00,0.00,0.00,3,1016.8,1016.3,100,89,78,0,0.20,0.93,3.2,4.0,27,27,12.2,1
2021-04-20T17:00,15.1,53,5.6,12.9,0.00,0.00,0.00,0.00,2,1016.7,1016.2,70,37,61,0,0.20,0.81,7.2,9.4,357,360,16.6,1
2021-04-20T18:00,14.0,66,7.7,11.8,0.10,0.10,0.00,0.00,51,1016.7,1016.2,25,6,32,0,0.12,0.55,11.2,16.2,356,360,21.2,1
2021-04-20T19:00,12.3,74,7.8,9.8,0.00,0.00,0.00,0.00,0,1016.6,1016.1,4,0,7,0,0.07,0.38,13.3,22.8,13,16,25.6,1
2021-04-20T20:00,10.4,81,7.2,8.3,0.00,0.00,0.00,0.00,0,1017.1,1016.6,2,0,4,0,0.02,0.25,9.2,20.8,21,23,23.8,0
2021-04-20T21:00,9.0,87,6.9,7.0,0.00,0.00,0.00,0.00,0,1017.5,1017.0,6,6,1,0,0.00,0.15,8.0,19.8,18,27,16.2,0
2021-04-20T22:00,7.7,91,6.3,5.8,0.00,0.00,0.00,0.00,0,1017.7,1017.2,16,15,5,0,0.00,0.10,6.9,18.4,28,35,13.3,0
2021-04-20T23:00,7.0,91,5.7,5.0,0.00,0.00,0.00,0.00,1,1017.8,1017.3,22,19,8,0,0.00,0.09,6.6,18.2,29,38,11.2,0
2021-04-21T00:00,6.0,92,4.8,3.4,0.00,0.00,0.00,0.00,1,1017.9,1017.4,26,26,5,0,0.00,0.07,8.9,16.6,32,42,11.5,0
2021-04-21T01:00,7.0,87,5.0,4.8,0.00,0.00,0.00,0.00,1,1017.6,1017.1,32,20,24,0,0.00,0.13,6.6,11.4,41,62,11.5,0
2021-04-21T02:00,6.3,89,4.7,4.2,0.00,0.00,0.00,0.00,1,1017.4,1016.9,36,20,30,0,0.00,0.10,5.4,8.3,356,56,7.6,0
2021-04-21T03:00,5.5,94,4.5,3.3,0.00,0.00,0.00,0.00,1,1017.2,1016.7,37,18,35,0,0.00,0.06,5.9,7.9,346,30,8.3,0
2021-04-21T04:00,5.8,94,4.8,3.7,0.00,0.00,0.00,0.00,1,1017.3,1016.8,49,13,62,0,0.00,0.06,5.5,11.0,349,11,9.4,0
2021-04-21T05:00,6.0,94,5.0,3.9,0.00,0.00,0.00,0.00,2,1017.3,1016.8,64,14,74,25,0.00,0.06,5.8,14.7,356,11,10.4,0
2021-04-21T06:00,5.9,94,5.0,3.8,0.10,0.10,0.00,0.00,51,1017.6,1017.1,39,9,41,20,0.01,0.06,6.1,15.5,360,12,9.7,1
2021-04-21T07:00,7.2,87,5.2,4.9,0.00,0.00,0.00,0.00,1,1017.9,1017.4,48,13,35,52,0.02,0.13,8.0,15.5,5,18,14.0,1
2021-04-21T08:00,8.9,78,5.3,6.6,0.00,0.00,0.00,0.00,2,1018.2,1017.7,51,16,34,54,0.07,0.25,7.4,13.7,23,27,16.2,1
2021-04-21T09:00,11.2,67,5.4,8.9,0.00,0.00,0.00,0.00,1,1018.5,1018.0,38,17,23,30,0.15,0.43,7.7,10.8,28,30,19.4,1
2021-04-21T10:00,12.8,61,5.5,10.4,0.00,0.00,0.00,0.00,1,1018.7,1018.2,49,19,21,63,0.23,0.58,9.4,12.6,23,24,22.7,1
2021-04-21T11:00,14.4,55,5.5,11.9,0.00,0.00,0.00,0.00,2,1018.9,1018.4,56,22,30,60,0.30,0.74,11.0,14.2,23,24,25.9,1
2021-04-21T12:00,15.1,52,5.2,12.5,0.10,0.10,0.00,0.00,51,1018.8,1018.3,86,30,62,74,0.34,0.83,12.4,15.8,10,12,28.4,1
2021-04-21T13:00,14.1,62,7.0,11.0,0.00,0.00,0.00,0.00,2,1019.4,1018.9,65,46,38,4,0.23,0.61,16.2,21.0,12,13,28.4,1
2021-04-21T14:00,13.6,67,7.5,10.7,0.00,0.00,0.00,0.00,2,1019.5,1019.0,65,43,44,0,0.26,0.52,16.1,21.4,20,20,34.9,1
2021-04-21T15:00,13.4,67,7.3,10.3,0.10,0.10,0.00,0.00,51,1019.5,1019.0,46,22,43,0,0.23,0.52,16.9,23.0,12,14,35.3,1
2021-04-21T16:00,13.5,64,6.9,10.1,0.00,0.00,0.00,0.00,1,1019.5,1019.0,38,19,35,0,0.22,0.55,17.9,24.4,10,13,36.7,1
2021-04-21T17:00,12.3,64,5.7,8.1,0.00,0.00,0.00,0.00,0,1019.8,1019.3,15,14,4,0,0.18,0.51,21.3,29.7,4,6,41.8,1
2021-04-21T18:00,10.5,65,4.2,5.9,0.00,0.00,0.00,0.00,0,1020.2,1019.7,2,1,1,0,0.14,0.44,21.7,31.2,6,7,43.6,1
2021-04-21T19:00,9.1,64,2.7,4.4,0.00,0.00,0.00,0.00,0,1020.6,1020.1,3,3,0,0,0.09,0.41,21.0,33.3,7,10,41.8,1
2021-04-21T20:00,7.6,68,2.0,3.1,0.00,0.00,0.00,0.00,0,1021.3,1020.8,0,0,0,0,0.05,0.34,18.6,31.8,15,18,39.2,0
2021-04-21T21:00,6.8,71,1.9,2.6,0.00,0.00,0.00,0.00,0,1022.0,1021.5,0,0,0,1,0.03,0.29,16.5,29.3,23,28,33.8,0
2021-04-21T22:00,6.1,71,1.3,1.9,0.00,0.00,0.00,0.00,1,1022.9,1022.4,26,0,0,87,0.03,0.27,15.6,28.2,34,38,29.9,0
2021-04-21T23:00,5.2,71,0.4,0.9,0.00,0.00,0.00,0.00,1,1023.6,1023.1,21,0,0,69,0.03,0.26,15.5,28.4,36,39,28.1,0
2021-04-22T00:00,4.4,73,-0.1,0.0,0.00,0.00,0.00,0.00,0,1024.1,1023.6,2,0,0,7,0.02,0.23,15.1,28.3,38,42,28.1,0
2021-04-22T01:00,3.7,74,-0.5,-0.4,0.00,0.00,0.00,0.00,0,1024.4,1023.9,10,0,0,34,0.02,0.20,13.2,26.5,43,47,27.0,0
2021-04-22T02:00,3.1,78,-0.3,-0.8,0.00,0.00,0.00,0.00,0,1024.7,1024.2,9,0,0,31,0.01,0.17,12.0,25.0,44,50,23.8,0
2021-04-22T03:00,2.4,83,-0.2,-1.3,0.00,0.00,0.00,0.00,1,1025.0,1024.5,21,0,0,70,0.00,0.13,11.0,24.3,41,50,20.9,0
2021-04-22T04:00,2.0,85,-0.2,-1.5,0.00,0.00,0.00,0.00,0,1025.3,1024.8,13,0,0,44,0.00,0.10,9.7,22.7,39,49,19.1,0
2021-04-22T05:00,1.4,90,-0.1,-1.9,0.00,0.00,0.00,0.00,0,1025.5,1025.0,11,0,0,37,0.00,0.07,8.2,20.4,38,48,16.9,0
2021-04-22T06:00,1.4,90,-0.1,-2.0,0.00,0.00,0.00,0.00,0,1025.8,1025.3,18,0,0,59,0.01,0.07,8.7,20.7,42,50,14.4,1
2021-04-22T07:00,3.2,83,0.6,-0.2,0.00,0.00,0.00,0.00,1,1026.0,1025.5,26,0,0,85,0.03,0.13,9.9,19.0,46,53,17.6,1
2021-04-22T08:00,5.4,73,1.0,2.0,0.00,0.00,0.00,0.00,1,1026.5,1026.0,26,0,0,85,0.08,0.24,9.8,14.6,54,57,20.9,1
2021-04-22T09:00,7.3,62,0.4,3.1,0.00,0.00,0.00,0.00,1,1026.8,1026.3,28,0,0,92,0.15,0.39,14.3,19.3,56,57,29.5,1
2021-04-22T10:00,8.5,56,0.3,4.3,0.00,0.00,0.00,0.00,1,1026.9,1026.4,46,24,0,83,0.22,0.49,14.6,19.5,52,52,33.1,1
2021-04-22T11:00,9.6,53,0.5,6.1,0.00,0.00,0.00,0.00,0,1027.1,1026.6,13,0,0,44,0.28,0.57,14.0,18.1,46,46,32.8,1
2021-04-22T12:00,10.6,51,0.8,7.8,0.00,0.00,0.00,0.00,0,1026.9,1026.4,20,1,0,63,0.33,0.63,13.8,17.8,41,42,32.4,1
2021-04-22T13:00,10.9,49,0.7,8.3,0.00,0.00,0.00,0.00,0,1027.2,1026.7,4,0,0,13,0.35,0.66,13.2,16.8,35,35,32.4,1
2021-04-22T14:00,11.5,50,1.4,9.1,0.00,0.00,0.00,0.00,0,1027.1,1026.6,7,0,0,24,0.36,0.68,12.5,15.8,33,35,31.3,1
2021-04-22T15:00,11.9,49,1.6,9.2,0.00,0.00,0.00,0.00,0,1026.8,1026.3,0,0,0,0,0.34,0.71,12.8,16.4,32,33,29.9,1
2021-04-22T16:00,12.1,49,1.6,8.6,0.00,0.00,0.00,0.00,0,1026.8,1026.3,11,0,0,37,0.29,0.72,13.5,17.6,34,35,30.6,1
2021-04-22T17:00,11.9,50,1.7,8.0,0.00,0.00,0.00,0.00,0,1026.6,1026.1,1,0,0,4,0.24,0.70,14.7,19.3,31,33,30.6,1
2021-04-22T18:00,10.5,59,2.9,6.5,0.00,0.00,0.00,0.00,0,1026.8,1026.3,14,0,0,47,0.15,0.52,16.2,22.4,17,19,32.4,1
2021-04-22T19:00,8.5,67,2.6,4.4,0.00,0.00,0.00,0.00,0,1027.0,1026.5,10,0,0,34,0.08,0.37,16.4,26.0,15,17,32.8,1
2021-04-22T20:00,6.8,72,2.1,2.9,0.00,0.00,0.00,0.00,0,1027.6,1027.1,6,0,0,19,0.04,0.27,14.7,27.2,17,20,30.6,0
2021-04-22T21:00,5.7,78,2.1,1.9,0.00,0.00,0.00,0.00,0,1028.2,1027.7,0,0,0,0,0.02,0.21,13.9,27.2,25,29,26.3,0
2021-04-22T22:00,5.0,82,2.3,1.5,0.00,0.00,0.00,0.00,0,1028.5,1028.0,0,0,0,0,0.01,0.15,12.4,25.6,36,39,24.8,0
2021-04-22T23:00,4.4,86,2.2,0.9,0.00,0.00,0.00,0.00,0,1028.7,1028.2,0,0,0,0,0.00,0.12,12.0,25.3,44,49,21.6,0
2021-04-23T00:00,3.7,90,2.2,0.3,0.00,0.00,0.00,0.00,0,1028.8,1028.3,0,0,0,0,0.00,0.08,10.9,24.4,56,59,20.9,0
2021-04-23T01:00,3.2,90,1.6,-0.3,0.00,0.00,0.00,0.00,0,1028.9,1028.4,1,0,0,2,0.00,0.08,10.9,24.0,63,66,19.4,0
2021-04-23T02:00,2.6,91,1.4,-0.6,0.00,0.00,0.00,0.00,0,1028.8,1028.3,3,0,0,9,0.00,0.06,9.0,22.2,67,70,18.7,0
2021-04-23T03:00,2.1,92,0.9,-1.1,0.00,0.00,0.00,0.00,0,1028.8,1028.3,7,0,0,24,0.00,0.06,8.2,21.4,67,70,15.5,0
2021-04-23T04:00,1.6,92,0.5,-1.7,0.00,0.00,0.00,0.00,0,1029.1,1028.6,10,0,0,33,0.00,0.05,8.6,21.5,75,76,14.4,0
2021-04-23T05:00,1.0,93,0.1,-2.2,0.00,0.00,0.00,0.00,0,1029.2,1028.7,2,0,0,8,0.00,0.04,7.7,20.0,79,82,14.4,0
2021-04-23T06:00,0.8,94,-0.0,-2.4,0.00,0.00,0.00,0.00,0,1029.6,1029.1,0,0,0,0,0.01,0.04,7.9,19.3,74,81,12.6,1
2021-04-23T07:00,2.7,88,1.0,-0.7,0.00,0.00,0.00,0.00,0,1029.9,1029.4,0,0,0,0,0.02,0.09,10.1,19.1,73,79,18.0,1
2021-04-23T08:00,5.3,78,1.7,1.9,0.00,0.00,0.00,0.00,0,1030.3,1029.8,5,0,0,18,0.08,0.20,10.5,15.5,74,77,22.3,1
2021-04-23T09:00,7.5,68,2.1,3.8,0.00,0.00,0.00,0.00,0,1030.4,1029.9,4,0,0,12,0.16,0.33,13.3,18.0,77,78,28.8,1
2021-04-23T10:00,9.2,61,2.0,5.7,0.00,0.00,0.00,0.00,0,1030.4,1029.9,1,1,0,0,0.23,0.46,13.1,17.6,74,75,30.6,1
2021-04-23T11:00,10.7,56,2.4,7.9,0.00,0.00,0.00,0.00,0,1030.3,1029.8,0,0,0,0,0.30,0.56,12.8,16.6,68,68,30.6,1
2021-04-23T12:00,12.1,52,2.4,9.9,0.00,0.00,0.00,0.00,0,1030.1,1029.6,0,0,0,0,0.36,0.69,12.2,15.8,66,66,30.6,1
2021-04-23T13:00,12.8,47,1.7,10.8,0.00,0.00,0.00,0.00,0,1029.7,1029.2,0,0,0,0,0.39,0.79,11.1,14.2,54,54,29.9,1
2021-04-23T14:00,13.8,45,2.0,11.6,0.00,0.00,0.00,0.00,0,1029.4,1028.9,0,0,0,0,0.40,0.87,12.3,15.9,52,52,29.5,1
2021-04-23T15:00,14.3,44,2.4,11.7,0.00,0.00,0.00,0.00,0,1029.0,1028.5,0,0,0,0,0.38,0.91,13.4,17.5,54,53,30.6,1
2021-04-23T16:00,14.5,44,2.4,10.9,0.00,0.00,0.00,0.00,0,1028.5,1028.0,0,0,0,0,0.33,0.92,15.2,19.9,54,55,32.4,1
2021-04-23T17:00,14.1,45,2.4,9.9,0.00,0.00,0.00,0.00,0,1028.1,1027.6,0,0,0,0,0.27,0.88,16.6,22.8,51,52,34.2,1
2021-04-23T18:00,13.3,50,3.1,9.3,0.00,0.00,0.00,0.00,0,1028.1,1027.6,0,0,0,0,0.19,0.76,16.3,23.5,49,50,34.2,1
2021-04-23T19:00,12.0,57,3.7,8.7,0.00,0.00,0.00,0.00,0,1028.0,1027.5,0,0,0,0,0.10,0.61,12.2,22.2,56,58,32.0,1
2021-04-23T20:00,9.7,62,2.8,6.4,0.00,0.00,0.00,0.00,0,1028.3,1027.8,0,0,0,0,0.05,0.46,11.5,25.0,58,60,22.3,0
2021-04-23T21:00,8.6,61,1.4,5.0,0.00,0.00,0.00,0.00,0,1028.7,1028.2,0,0,0,0,0.04,0.44,12.0,25.9,49,51,21.6,0
2021-04-23T22:00,7.2,68,1.7,3.7,0.00,0.00,0.00,0.00,1,1028.8,1028.3,22,0,0,74,0.02,0.33,11.5,25.5,39,43,20.5,0
2021-04-23T23:00,6.4,80,3.2,3.0,0.00,0.00,0.00,0.00,0,1029.0,1028.5,0,0,0,0,0.01,0.19,12.7,27.2,43,47,22.3,0
2021-04-24T00:00,5.8,83,3.1,2.3,0.00,0.00,0.00,0.00,0,1029.0,1028.5,6,0,0,21,0.01,0.16,13.3,27.8,49,53,23.8,0
2021-04-24T01:00,5.3,82,2.5,1.7,0.00,0.00,0.00,0.00,0,1028.4,1027.9,12,0,0,39,0.01,0.16,12.8,26.7,58,63,23.4,0
2021-04-24T02:00,4.7,86,2.6,1.4,0.00,0.00,0.00,0.00,1,1028.2,1027.7,28,0,0,94,0.00,0.12,11.6,25.1,60,65,22.0,0
2021-04-24T03:00,4.2,90,2.7,1.0,0.00,0.00,0.00,0.00,1,1027.9,1027.4,28,0,0,94,0.00,0.08,11.1,24.7,65,69,20.2,0
2021-04-24T04:00,3.9,91,2.6,0.7,0.00,0.00,0.00,0.00,1,1027.9,1027.4,29,0,0,97,0.00,0.07,11.0,24.2,67,72,19.4,0
2021-04-24T05:00,3.5,92,2.3,0.2,0.00,0.00,0.00,0.00,1,1027.9,1027.4,29,0,0,98,0.00,0.07,11.0,24.0,71,77,19.4,0
2021-04-24T06:00,3.5,89,1.8,0.0,0.00,0.00,0.00,0.00,1,1028.0,1027.5,30,0,0,100,0.02,0.09,11.4,24.0,79,82,19.8,1
2021-04-24T07:00,4.8,81,1.8,1.2,0.00,0.00,0.00,0.00,1,1028.1,1027.6,29,0,0,98,0.03,0.16,12.0,22.0,81,86,21.2,1
2021-04-24T08:00,6.7,72,1.9,3.0,0.00,0.00,0.00,0.00,1,1028.3,1027.8,27,0,0,89,0.09,0.28,12.8,18.2,79,82,26.3,1
2021-04-24T09:00,8.6,66,2.5,5.0,0.00,0.00,0.00,0.00,1,1028.4,1027.9,21,0,0,71,0.16,0.39,13.6,18.7,78,79,29.9,1
2021-04-24T10:00,10.5,59,2.9,6.7,0.00,0.00,0.00,0.00,0,1028.1,1027.6,11,0,0,37,0.24,0.52,14.5,19.3,76,76,32.0,1
2021-04-24T11:00,11.9,53,2.7,8.6,0.00,0.00,0.00,0.00,0,1028.0,1027.5,15,1,0,47,0.31,0.65,15.8,20.9,63,63,35.3,1
2021-04-24T12:00,12.9,50,2.6,10.0,0.00,0.00,0.00,0.00,0,1027.5,1027.0,16,4,0,42,0.36,0.75,16.2,21.6,53,53,36.7,1
2021-04-24T13:00,13.5,45,1.9,10.6,0.00,0.00,0.00,0.00,1,1027.2,1026.7,27,2,0,84,0.39,0.85,16.5,21.4,44,45,36.7,1
2021-04-24T14:00,13.8,45,2.1,10.6,0.00,0.00,0.00,0.00,1,1026.7,1026.2,22,0,0,73,0.39,0.86,18.1,24.0,41,43,39.2,1
2021-04-24T15:00,13.9,45,2.0,10.3,0.00,0.00,0.00,0.00,0,1026.2,1025.7,17,0,0,57,0.37,0.88,19.1,25.7,44,46,40.7,1
2021-04-24T16:00,13.8,45,2.0,9.6,0.00,0.00,0.00,0.00,0,1025.8,1025.3,15,0,0,50,0.32,0.87,18.8,25.5,45,46,40.7,1
2021-04-24T17:00,13.4,46,2.2,9.0,0.00,0.00,0.00,0.00,0,1025.7,1025.2,14,1,0,42,0.26,0.83,18.1,24.7,46,48,39.6,1
2021-04-24T18:00,12.8,48,2.1,8.3,0.00,0.00,0.00,0.00,0,1025.8,1025.3,8,1,0,23,0.19,0.77,18.6,26.6,49,49,37.1,1
2021-04-24T19:00,11.6,52,2.2,7.5,0.00,0.00,0.00,0.00,0,1025.8,1025.3,0,0,0,0,0.12,0.65,16.6,27.3,48,50,36.4,1
2021-04-24T20:00,10.0,56,1.6,5.8,0.00,0.00,0.00,0.00,0,1026.0,1025.5,0,0,0,0,0.07,0.54,16.3,29.6,47,50,31.0,0
2021-04-24T21:00,8.9,61,1.8,4.6,0.00,0.00,0.00,0.00,1,1026.5,1026.0,27,0,0,89,0.05,0.44,17.1,31.1,44,47,30.6,0
2021-04-24T22:00,8.2,59,0.8,3.7,0.00,0.00,0.00,0.00,0,1027.0,1026.5,5,0,0,18,0.05,0.44,17.7,31.6,52,55,32.4,0
2021-04-24T23:00,7.1,60,-0.1,2.6,0.00,0.00,0.00,0.00,0,1027.5,1027.0,0,0,0,0,0.05,0.41,16.4,30.6,52,56,32.0,0
2021-04-25T00:00,6.1,65,0.0,1.7,0.00,0.00,0.00,0.00,0,1027.8,1027.3,0,0,0,0,0.04,0.33,16.1,29.8,50,53,30.2,0
2021-04-25T01:00,5.5,66,-0.4,1.1,0.00,0.00,0.00,0.00,0,1027.6,1027.1,0,0,0,0,0.03,0.31,15.8,29.6,55,58,29.2,0
2021-04-25T02:00,4.8,70,-0.3,0.4,0.00,0.00,0.00,0.00,0,1027.6,1027.1,0,0,0,0,0.03,0.26,15.6,29.2,52,55,28.1,0
2021-04-25T03:00,4.2,75,0.2,-0.2,0.00,0.00,0.00,0.00,0,1027.7,1027.2,0,0,0,0,0.02,0.21,16.1,29.7,50,52,29.2,0
2021-04-25T04:00,3.9,80,0.7,-0.3,0.00,0.00,0.00,0.00,0,1027.9,1027.4,9,10,0,0,0.01,0.16,14.7,27.9,54,57,28.8,0
2021-04-25T05:00,3.4,83,0.8,-0.5,0.00,0.00,0.00,0.00,2,1027.8,1027.3,54,60,0,0,0.01,0.13,12.8,25.5,58,61,26.3,0
2021-04-25T06:00,3.7,81,0.7,0.0,0.00,0.00,0.00,0.00,1,1027.8,1027.3,41,46,0,0,0.02,0.15,11.5,22.1,58,62,23.0,1
2021-04-25T07:00,5.0,75,1.0,1.4,0.00,0.00,0.00,0.00,2,1028.1,1027.6,61,68,0,0,0.04,0.22,11.2,18.2,57,60,20.9,1
2021-04-25T08:00,6.1,67,0.4,1.8,0.00,0.00,0.00,0.00,2,1028.2,1027.7,53,59,0,0,0.09,0.32,15.8,22.1,60,62,31.3,1
2021-04-25T09:00,7.1,60,-0.1,2.0,0.00,0.00,0.00,0.00,3,1028.3,1027.8,87,97,0,0,0.15,0.41,20.3,28.1,57,57,41.4,1
2021-04-25T10:00,8.0,56,-0.3,3.0,0.00,0.00,0.00,0.00,3,1028.2,1027.7,90,100,0,0,0.19,0.47,19.7,26.7,55,55,41.4,1
2021-04-25T11:00,8.8,54,0.1,4.0,0.00,0.00,0.00,0.00,3,1028.2,1027.7,90,100,0,0,0.22,0.52,18.7,24.9,50,51,41.0,1
